time,close,high,low,open,volumefrom,volumeto
2019-11-06 15:00:00,1.001,1.002,1.001,1.002,179462.53,179704.16
2019-11-06 14:00:00,1.002,1.002,1.001,1.002,590108.84,590968.45
2019-11-06 13:00:00,1.002,1.002,1.001,1.002,290504.09,290899.24
2019-11-06 12:00:00,1.002,1.003,1.001,1.002,160483.24,160871.96
2019-11-06 11:00:00,1.002,1.004,1.002,1.003,60858.13,61014.8
2019-11-06 10:00:00,1.003,1.003,1.002,1.002,151561.8,151921.76
2019-11-06 09:00:00,1.002,1.002,1.001,1.002,314109.0,314240.61
2019-11-06 08:00:00,1.002,1.002,1.002,1.002,258578.58,258948.67
2019-11-06 07:00:00,1.002,1.004,1.001,1.002,209111.2,209543.63
2019-11-06 06:00:00,1.002,1.003,1.002,1.002,57861.08,57940.49
2019-11-06 05:00:00,1.002,1.003,1.001,1.002,51777.87,51972.96
2019-11-06 04:00:00,1.002,1.004,1.002,1.003,27318.02,27421.35
2019-11-06 03:00:00,1.003,1.004,1.002,1.002,27237.14,27318.08
2019-11-06 02:00:00,1.002,1.002,1.001,1.002,88968.21,89144.86
2019-11-06 01:00:00,1.002,1.005,1.002,1.002,51450.94,51602.68
2019-11-06 00:00:00,1.002,1.003,1.002,1.002,55371.84,55527.91
2019-11-05 23:00:00,1.002,1.002,1.002,1.002,105332.86,105536.34
2019-11-05 22:00:00,1.002,1.003,1.002,1.002,95728.0,95935.3
2019-11-05 21:00:00,1.002,1.002,1.001,1.002,77796.13,77990.53
2019-11-05 20:00:00,1.002,1.002,1.002,1.002,114472.23,114740.46
2019-11-05 19:00:00,1.002,1.002,1.001,1.002,230520.97,231015.9
2019-11-05 18:00:00,1.002,1.002,1.002,1.002,146012.43,146546.69
2019-11-05 17:00:00,1.002,1.002,1.001,1.001,156358.52,156749.73
2019-11-05 16:00:00,1.001,1.002,1.001,1.002,380540.83,380832.56
2019-11-05 15:00:00,1.002,1.002,1.001,1.002,471118.15,472021.67
2019-11-05 14:00:00,1.002,1.002,1.001,1.002,164386.5,164757.75
2019-11-05 13:00:00,1.002,1.002,1.001,1.002,147984.61,148216.49
2019-11-05 12:00:00,1.002,1.002,1.001,1.001,114522.27,114762.1
2019-11-05 11:00:00,1.001,1.002,1.001,1.002,246914.8,247587.2
2019-11-05 10:00:00,1.002,1.002,1.002,1.002,160907.18,161345.65
2019-11-05 09:00:00,1.002,1.002,1.001,1.002,187232.8,187801.14
2019-11-05 08:00:00,1.002,1.002,1.001,1.002,303773.03,303979.41
2019-11-05 07:00:00,1.002,1.003,1.002,1.003,316821.35,317628.05
2019-11-05 06:00:00,1.003,1.003,1.002,1.003,269881.42,270427.58
2019-11-05 05:00:00,1.003,1.003,1.001,1.002,264172.46,264341.64
2019-11-05 04:00:00,1.002,1.003,1.002,1.002,270984.87,271844.31
2019-11-05 03:00:00,1.002,1.004,1.002,1.004,306467.49,306711.7
2019-11-05 02:00:00,1.004,1.004,1.003,1.004,218256.05,218670.64
2019-11-05 01:00:00,1.004,1.004,1.003,1.003,336456.39,337006.25
2019-11-05 00:00:00,1.003,1.003,1.003,1.003,174865.11,175159.19
2019-11-04 23:00:00,1.003,1.004,1.003,1.004,320394.81,321201.75
2019-11-04 22:00:00,1.004,1.004,1.003,1.004,557321.47,558855.99
2019-11-04 21:00:00,1.004,1.004,1.003,1.003,516426.48,518320.78
2019-11-04 20:00:00,1.003,1.004,1.002,1.002,2760123.61,2768099.38
2019-11-04 19:00:00,1.002,1.003,1.002,1.003,316234.44,316634.54
2019-11-04 18:00:00,1.003,1.004,1.003,1.003,75537.52,75763.88
2019-11-04 17:00:00,1.003,1.004,1.002,1.002,67963.89,68216.35
2019-11-04 16:00:00,1.002,1.003,1.002,1.003,131440.3,131890.72
2019-11-04 15:00:00,1.003,1.003,1.002,1.003,164697.66,165045.39
2019-11-04 14:00:00,1.003,1.003,1.002,1.003,299315.21,300288.12
2019-11-04 13:00:00,1.003,1.004,1.002,1.003,125724.21,126093.26
2019-11-04 12:00:00,1.003,1.003,1.002,1.002,132358.46,132743.56
2019-11-04 11:00:00,1.002,1.003,1.002,1.003,332701.05,333274.21
2019-11-04 10:00:00,1.003,1.003,1.002,1.003,145527.18,146039.2
2019-11-04 09:00:00,1.003,1.003,1.002,1.003,455549.8,456110.72
2019-11-04 08:00:00,1.003,1.003,1.003,1.003,121625.51,122001.56
2019-11-04 07:00:00,1.003,1.004,1.003,1.003,58799.66,59027.29
2019-11-04 06:00:00,1.003,1.004,1.002,1.003,341800.38,342036.15
2019-11-04 05:00:00,1.003,1.004,1.002,1.003,57620.08,57812.18
2019-11-04 04:00:00,1.003,1.004,1.003,1.003,81800.07,81998.77
2019-11-04 03:00:00,1.003,1.004,1.003,1.003,67098.72,67318.52
2019-11-04 02:00:00,1.003,1.004,1.002,1.003,260085.42,260729.25
2019-11-04 01:00:00,1.003,1.004,1.002,1.003,170059.41,170381.77
2019-11-04 00:00:00,1.003,1.003,1.002,1.003,186157.4,186544.85
2019-11-03 23:00:00,1.003,1.003,1.003,1.003,98050.76,98315.38
2019-11-03 22:00:00,1.003,1.003,1.003,1.003,67463.52,67688.92
2019-11-03 21:00:00,1.003,1.004,1.002,1.003,209134.11,209802.07
2019-11-03 20:00:00,1.003,1.003,1.003,1.003,117998.06,118242.45
2019-11-03 19:00:00,1.003,1.004,1.003,1.003,64270.41,64440.48
2019-11-03 18:00:00,1.003,1.004,1.002,1.002,210597.47,211280.74
2019-11-03 17:00:00,1.002,1.004,1.002,1.003,313205.26,313686.84
2019-11-03 16:00:00,1.003,1.004,1.003,1.003,208598.99,209356.18
2019-11-03 15:00:00,1.003,1.004,1.003,1.004,118412.85,118830.8
2019-11-03 14:00:00,1.004,1.004,1.003,1.003,102932.74,103351.98
2019-11-03 13:00:00,1.003,1.004,1.003,1.004,91202.54,91555.96
2019-11-03 12:00:00,1.004,1.005,1.003,1.004,65686.84,65966.33
2019-11-03 11:00:00,1.004,1.004,1.003,1.004,74339.46,74632.2
2019-11-03 10:00:00,1.004,1.004,1.003,1.004,190999.06,191677.38
2019-11-03 09:00:00,1.004,1.005,1.003,1.004,24527.05,24608.81
2019-11-03 08:00:00,1.004,1.004,1.003,1.004,77295.01,77614.24
2019-11-03 07:00:00,1.004,1.005,1.003,1.004,28175.07,28267.24
2019-11-03 06:00:00,1.004,1.004,1.003,1.004,30202.77,30284.19
2019-11-03 05:00:00,1.004,1.004,1.002,1.004,29434.63,29535.02
2019-11-03 04:00:00,1.004,1.004,1.003,1.003,35747.77,35914.07
2019-11-03 03:00:00,1.003,1.004,1.003,1.003,207454.77,207789.25
2019-11-03 02:00:00,1.003,1.005,1.003,1.004,198288.41,198590.22
2019-11-03 01:00:00,1.004,1.005,1.003,1.004,19347.81,19444.61
2019-11-03 00:00:00,1.004,1.004,1.003,1.003,24286.63,24389.45
2019-11-02 23:00:00,1.003,1.003,1.002,1.003,153911.13,154529.99
2019-11-02 22:00:00,1.003,1.004,1.003,1.003,77788.16,78086.48
2019-11-02 21:00:00,1.003,1.004,1.003,1.003,96608.99,97035.51
2019-11-02 20:00:00,1.003,1.004,1.003,1.003,234267.57,235275.42
2019-11-02 19:00:00,1.003,1.005,1.002,1.004,84392.05,84720.09
2019-11-02 18:00:00,1.004,1.004,1.003,1.003,155786.22,156137.85
2019-11-02 17:00:00,1.003,1.004,1.003,1.003,145775.56,146394.17
2019-11-02 16:00:00,1.003,1.004,1.003,1.003,183603.44,184229.01
2019-11-02 15:00:00,1.003,1.004,1.003,1.004,147509.82,147844.05
2019-11-02 14:00:00,1.004,1.004,1.003,1.004,234472.79,235177.59
2019-11-02 13:00:00,1.004,1.004,1.003,1.003,212570.32,213409.95
2019-11-02 12:00:00,1.003,1.004,1.003,1.003,193088.89,193846.94
2019-11-02 11:00:00,1.003,1.004,1.002,1.003,165561.56,165878.57
2019-11-02 10:00:00,1.003,1.004,1.001,1.004,53591.33,53769.52
2019-11-02 09:00:00,1.004,1.01,1.003,1.004,14900.35,14963.98
2019-11-02 08:00:00,1.004,1.004,1.003,1.004,204255.57,205145.54
2019-11-02 07:00:00,1.004,1.004,1.003,1.004,170018.46,170413.69
2019-11-02 06:00:00,1.004,1.004,1.003,1.003,274986.07,275538.2
2019-11-02 05:00:00,1.003,1.004,1.003,1.004,163537.84,163858.49
2019-11-02 04:00:00,1.004,1.004,1.003,1.003,198801.43,199534.02
2019-11-02 03:00:00,1.003,1.004,1.003,1.003,152154.81,152723.82
2019-11-02 02:00:00,1.003,1.004,1.003,1.004,239363.07,240258.34
2019-11-02 01:00:00,1.004,1.004,1.003,1.003,379882.25,381038.16
2019-11-02 00:00:00,1.003,1.003,1.003,1.003,793598.74,795707.77
2019-11-01 23:00:00,1.003,1.004,1.003,1.003,332572.99,333434.81
2019-11-01 22:00:00,1.003,1.003,1.003,1.003,373446.95,374597.87
2019-11-01 21:00:00,1.003,1.004,1.003,1.003,661409.66,662799.75
2019-11-01 20:00:00,1.003,1.004,1.002,1.003,173470.13,173678.02
2019-11-01 19:00:00,1.003,1.004,1.002,1.003,37817.22,37945.94
2019-11-01 18:00:00,1.003,1.004,1.003,1.004,40917.54,41079.5
2019-11-01 17:00:00,1.004,1.004,1.003,1.003,171379.73,171737.89
2019-11-01 16:00:00,1.003,1.004,1.003,1.003,1050591.63,1054208.02
2019-11-01 15:00:00,1.003,1.004,1.003,1.004,225653.05,226447.6
2019-11-01 14:00:00,1.004,1.004,1.003,1.003,226976.1,227874.09
2019-11-01 13:00:00,1.003,1.004,1.003,1.003,391910.44,393220.08
2019-11-01 12:00:00,1.003,1.004,1.003,1.003,578010.88,580301.52
2019-11-01 11:00:00,1.003,1.004,1.003,1.004,462943.01,464457.49
2019-11-01 10:00:00,1.004,1.004,1.003,1.004,115670.61,116110.8
2019-11-01 09:00:00,1.004,1.004,1.003,1.003,213044.91,213895.65
2019-11-01 08:00:00,1.003,1.004,1.003,1.003,1034104.88,1037666.28
2019-11-01 07:00:00,1.003,1.004,1.003,1.003,462514.24,463608.82
2019-11-01 06:00:00,1.003,1.004,1.003,1.004,284368.33,285106.39
2019-11-01 05:00:00,1.004,1.004,1.003,1.003,137780.41,138021.5
2019-11-01 04:00:00,1.003,1.004,1.003,1.003,96375.44,96633.24
2019-11-01 03:00:00,1.003,1.004,1.003,1.003,60239.55,60362.09
2019-11-01 02:00:00,1.003,1.004,1.003,1.003,109028.37,109211.8
2019-11-01 01:00:00,1.003,1.004,1.002,1.003,208220.89,208828.64
2019-11-01 00:00:00,1.003,1.004,1.003,1.004,32361.46,32460.17
2019-10-31 23:00:00,1.004,1.004,1.003,1.003,148461.62,148817.87
2019-10-31 22:00:00,1.003,1.004,1.003,1.003,90721.96,90945.91
2019-10-31 21:00:00,1.003,1.004,1.003,1.003,286750.44,287712.0
2019-10-31 20:00:00,1.003,1.004,1.003,1.004,552733.7,553623.37
2019-10-31 19:00:00,1.004,1.004,1.003,1.003,136545.54,136912.5
2019-10-31 18:00:00,1.003,1.004,1.003,1.003,207404.11,207963.21
2019-10-31 17:00:00,1.003,1.004,1.003,1.003,314262.25,315197.74
2019-10-31 16:00:00,1.003,1.004,1.003,1.004,367890.1,368894.97
2019-10-31 15:00:00,1.004,1.004,1.003,1.003,565581.84,566796.11
2019-10-31 14:00:00,1.003,1.003,1.003,1.003,667754.59,669212.53
2019-10-31 13:00:00,1.003,1.004,1.003,1.003,1153342.22,1155934.76
2019-10-31 12:00:00,1.003,1.003,1.003,1.003,1214720.23,1218182.77
2019-10-31 11:00:00,1.003,1.004,1.003,1.003,308047.65,308911.55
2019-10-31 10:00:00,1.003,1.004,1.003,1.003,453377.31,454554.88
2019-10-31 09:00:00,1.003,1.004,1.003,1.003,213318.8,214086.64
2019-10-31 08:00:00,1.003,1.004,1.003,1.003,168562.03,169014.98
2019-10-31 07:00:00,1.003,1.004,1.003,1.003,152263.64,152537.65
2019-10-31 06:00:00,1.003,1.004,1.003,1.004,223582.16,224096.6
2019-10-31 05:00:00,1.004,1.004,1.003,1.003,114517.32,114882.82
2019-10-31 04:00:00,1.003,1.004,1.003,1.003,105136.01,105520.06
2019-10-31 03:00:00,1.003,1.004,1.003,1.003,51101.54,51240.04
2019-10-31 02:00:00,1.003,1.004,1.003,1.003,174536.3,175072.38
2019-10-31 01:00:00,1.003,1.004,1.003,1.004,797689.12,800639.88
2019-10-31 00:00:00,1.004,1.004,1.003,1.004,94182.71,94528.43
2019-10-30 23:00:00,1.004,1.004,1.003,1.004,184179.27,184953.89
2019-10-30 22:00:00,1.004,1.004,1.002,1.002,176842.87,177581.59
2019-10-30 21:00:00,1.002,1.004,1.002,1.004,52086.47,52267.14
2019-10-30 20:00:00,1.004,1.004,1.003,1.003,126979.94,127405.69
2019-10-30 19:00:00,1.003,1.004,1.003,1.004,291903.74,292927.21
2019-10-30 18:00:00,1.004,1.004,1.003,1.004,406579.85,407943.98
2019-10-30 17:00:00,1.004,1.004,1.003,1.004,149439.42,149947.79
2019-10-30 16:00:00,1.004,1.004,1.003,1.003,265652.22,266745.38
2019-10-30 15:00:00,1.003,1.004,1.003,1.003,181577.63,181995.29
2019-10-30 14:00:00,1.003,1.004,1.003,1.003,140536.89,140921.88
2019-10-30 13:00:00,1.003,1.004,1.003,1.003,163848.53,164428.66
2019-10-30 12:00:00,1.003,1.004,1.003,1.003,242125.16,242999.34
2019-10-30 11:00:00,1.003,1.004,1.002,1.002,1647250.68,1653714.97
2019-10-30 10:00:00,1.002,1.003,1.002,1.002,1127711.87,1130902.24
2019-10-30 09:00:00,1.002,1.003,1.002,1.002,162228.22,162589.14
2019-10-30 08:00:00,1.002,1.003,1.002,1.002,220196.17,220592.42
2019-10-30 07:00:00,1.002,1.003,1.002,1.002,282504.57,283039.2
2019-10-30 06:00:00,1.002,1.003,1.002,1.003,337113.75,338053.55
2019-10-30 05:00:00,1.003,1.003,1.002,1.002,204862.5,205352.64
2019-10-30 04:00:00,1.002,1.003,1.002,1.003,96810.24,97104.97
2019-10-30 03:00:00,1.003,1.003,1.002,1.003,63342.73,63458.63
2019-10-30 02:00:00,1.003,1.004,1.003,1.003,47617.36,47714.43
2019-10-30 01:00:00,1.003,1.004,1.003,1.004,121867.12,122151.75
2019-10-30 00:00:00,1.004,1.004,1.003,1.003,145694.91,146195.45
2019-10-29 23:00:00,1.003,1.004,1.003,1.003,101888.36,102208.6
2019-10-29 22:00:00,1.003,1.004,1.003,1.004,130984.4,131469.34
2019-10-29 21:00:00,1.004,1.004,1.003,1.003,299970.0,300964.61
2019-10-29 20:00:00,1.003,1.003,1.002,1.002,456476.36,457672.94
2019-10-29 19:00:00,1.002,1.003,1.002,1.003,581598.53,583075.89
2019-10-29 18:00:00,1.003,1.003,1.002,1.002,144826.33,145165.59
2019-10-29 17:00:00,1.002,1.003,1.002,1.002,93788.46,94027.6
2019-10-29 16:00:00,1.002,1.003,1.002,1.003,110147.54,110413.69
2019-10-29 15:00:00,1.003,1.003,1.002,1.002,117506.7,117816.24
2019-10-29 14:00:00,1.002,1.003,1.002,1.002,158951.46,159283.45
2019-10-29 13:00:00,1.002,1.003,1.002,1.002,133887.76,134207.54
2019-10-29 12:00:00,1.002,1.003,1.002,1.002,77693.75,77834.96
2019-10-29 11:00:00,1.002,1.003,1.002,1.002,58890.24,58999.15
2019-10-29 10:00:00,1.002,1.002,1.002,1.002,235668.77,235989.7
2019-10-29 09:00:00,1.002,1.003,1.002,1.002,107693.66,107881.29
2019-10-29 08:00:00,1.002,1.003,1.002,1.003,43759.92,43839.56
2019-10-29 07:00:00,1.003,1.003,1.002,1.002,52041.72,52174.74
2019-10-29 06:00:00,1.002,1.003,1.002,1.003,138413.77,138753.59
2019-10-29 05:00:00,1.003,1.003,1.002,1.002,162718.49,163073.24
2019-10-29 04:00:00,1.002,1.003,1.002,1.002,108437.27,108712.71
2019-10-29 03:00:00,1.002,1.003,1.002,1.002,80335.52,80512.8
2019-10-29 02:00:00,1.002,1.003,1.002,1.002,234948.3,235648.99
2019-10-29 01:00:00,1.002,1.003,1.002,1.003,146417.19,146700.39
2019-10-29 00:00:00,1.003,1.003,1.002,1.002,249979.14,250601.75
2019-10-28 23:00:00,1.002,1.003,1.002,1.003,344698.31,345693.44
2019-10-28 22:00:00,1.003,1.003,1.003,1.003,85669.31,85942.8
2019-10-28 21:00:00,1.003,1.003,1.003,1.003,58822.22,59015.73
2019-10-28 20:00:00,1.003,1.003,1.003,1.003,69806.01,70028.68
2019-10-28 19:00:00,1.003,1.003,1.003,1.003,119438.7,119771.81
2019-10-28 18:00:00,1.003,1.004,1.003,1.003,620595.31,622267.68
2019-10-28 17:00:00,1.003,1.004,1.003,1.004,133076.23,133425.4
2019-10-28 16:00:00,1.004,1.004,1.003,1.004,228244.14,228992.22
2019-10-28 15:00:00,1.004,1.004,1.003,1.004,429784.85,431128.78
2019-10-28 14:00:00,1.004,1.004,1.004,1.004,820024.86,823162.28
2019-10-28 13:00:00,1.004,1.004,1.004,1.004,92976.66,93307.2
2019-10-28 12:00:00,1.004,1.004,1.004,1.004,112522.96,112869.82
2019-10-28 11:00:00,1.004,1.004,1.003,1.004,52441.5,52619.15
2019-10-28 10:00:00,1.004,1.004,1.004,1.004,141168.41,141634.18
2019-10-28 09:00:00,1.004,1.004,1.004,1.004,162497.56,163054.19
2019-10-28 08:00:00,1.004,1.005,1.004,1.004,148301.58,148910.71
2019-10-28 07:00:00,1.004,1.004,1.003,1.003,322877.74,324104.3
2019-10-28 06:00:00,1.003,1.004,1.003,1.004,309261.2,310468.78
2019-10-28 05:00:00,1.004,1.004,1.003,1.004,1279164.23,1284711.16
2019-10-28 04:00:00,1.004,1.004,1.003,1.004,537522.21,539780.39
2019-10-28 03:00:00,1.004,1.004,1.003,1.004,53735.27,53935.51
2019-10-28 02:00:00,1.004,1.004,1.003,1.004,115420.48,115872.76
2019-10-28 01:00:00,1.004,1.004,1.003,1.003,714890.59,717704.13
2019-10-28 00:00:00,1.003,1.003,1.003,1.003,377721.44,378896.68
2019-10-27 23:00:00,1.003,1.003,1.003,1.003,220298.65,220954.25
2019-10-27 22:00:00,1.003,1.003,1.003,1.003,163273.08,163721.42
2019-10-27 21:00:00,1.003,1.003,1.003,1.003,103811.45,104132.53
2019-10-27 20:00:00,1.003,1.003,1.003,1.003,179966.72,180503.89
2019-10-27 19:00:00,1.003,1.003,1.003,1.003,275908.69,276810.68
2019-10-27 18:00:00,1.003,1.003,1.003,1.003,145751.95,146182.8
2019-10-27 17:00:00,1.003,1.004,1.003,1.003,218741.78,219400.54
2019-10-27 16:00:00,1.003,1.004,1.003,1.003,550898.54,553010.72
2019-10-27 15:00:00,1.003,1.003,1.003,1.003,200551.55,201060.59
2019-10-27 14:00:00,1.003,1.004,1.003,1.003,477973.4,479390.39
2019-10-27 13:00:00,1.003,1.004,1.003,1.003,232600.57,233267.42
2019-10-27 12:00:00,1.003,1.004,1.003,1.003,109230.1,109542.25
2019-10-27 11:00:00,1.003,1.004,1.003,1.004,692538.97,694804.15
2019-10-27 10:00:00,1.004,1.004,1.004,1.004,85629.0,85881.85
2019-10-27 09:00:00,1.004,1.005,1.004,1.004,139213.67,139642.9
2019-10-27 08:00:00,1.004,1.005,1.004,1.004,299320.04,300530.23
2019-10-27 07:00:00,1.004,1.005,1.004,1.004,218632.9,219565.9
2019-10-27 06:00:00,1.004,1.005,1.004,1.004,86982.36,87301.62
2019-10-27 05:00:00,1.004,1.005,1.003,1.003,285765.07,286904.0
2019-10-27 04:00:00,1.003,1.004,1.003,1.004,262312.24,263286.58
2019-10-27 03:00:00,1.004,1.004,1.004,1.004,187817.96,188434.7
2019-10-27 02:00:00,1.004,1.004,1.004,1.004,120814.51,121223.44
2019-10-27 01:00:00,1.004,1.004,1.004,1.004,103246.21,103604.17
2019-10-27 00:00:00,1.004,1.005,1.003,1.005,84818.91,85105.36
2019-10-26 23:00:00,1.005,1.005,1.004,1.004,87449.57,87805.67
2019-10-26 22:00:00,1.004,1.004,1.004,1.004,119797.45,120254.32
2019-10-26 21:00:00,1.004,1.004,1.003,1.003,132762.14,133162.88
2019-10-26 20:00:00,1.003,1.004,1.003,1.003,127123.53,127386.03
2019-10-26 19:00:00,1.003,1.004,1.003,1.003,332149.45,333297.22
2019-10-26 18:00:00,1.003,1.003,1.002,1.003,351089.13,352069.77
2019-10-26 17:00:00,1.003,1.003,1.003,1.003,49033.19,49158.63
2019-10-26 16:00:00,1.003,1.003,1.003,1.003,194970.47,195546.73
2019-10-26 15:00:00,1.003,1.004,1.003,1.004,577029.1,579194.69
2019-10-26 14:00:00,1.004,1.005,1.004,1.004,128017.65,128350.5
2019-10-26 13:00:00,1.004,1.004,1.004,1.004,98479.59,98872.69
2019-10-26 12:00:00,1.004,1.004,1.004,1.004,284274.08,285413.85
2019-10-26 11:00:00,1.004,1.004,1.004,1.004,106548.23,107004.13
2019-10-26 10:00:00,1.004,1.005,1.004,1.005,250810.04,251976.33
2019-10-26 09:00:00,1.005,1.006,1.004,1.005,1086356.75,1092301.43
2019-10-26 08:00:00,1.005,1.005,1.003,1.003,387293.83,389132.92
